longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872192,6.904826,10,12,07/06/2015,05:51:27,180,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100898.25,12.05,1.91
79.872177,6.904826,12.3,12,07/06/2015,05:52:26,180,nan,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100915,12.07,2.74
79.872177,6.904832,11.9,12,07/06/2015,05:53:27,270,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100900.25,12.07,2.8
79.872169,6.904817,9.5,12,07/06/2015,05:54:27,270,0,0,0,0,0,4.2,225,36.7,-999,280.8,-1,0,0,100882.5,12.05,2.76
79.872154,6.904829,10.6,12,07/06/2015,05:55:27,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100883.25,12.05,2.75
79.872184,6.904827,9.5,12,07/06/2015,05:56:27,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100904,12.05,2.71
79.872192,6.904836,10.9,12,07/06/2015,05:57:27,270,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100901.25,12.05,2.72
79.872184,6.90483,12.2,12,07/06/2015,05:58:27,180,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100900.5,12.05,2.63
79.872169,6.904827,11.8,12,07/06/2015,05:59:27,270,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,0,0,100906,12.05,2.79
79.872184,6.904832,8.1,12,07/06/2015,06:00:27,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100888.25,12.05,2.76
79.872169,6.904839,12.2,12,07/06/2015,06:01:27,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100904,12.07,2.73
79.872192,6.904842,12.9,12,07/06/2015,06:02:27,270,0,0,0,0,0,-1,-1,36.3,-999,280.8,-1,-1,0,100919.25,12.07,2.75
79.872192,6.904846,10.4,12,07/06/2015,06:03:27,180,0,0,0,0,0,-1,-1,36.1,-999,280.8,-1,-1,0,100916,12.14,2.8
79.872184,6.904847,12.4,12,07/06/2015,06:04:27,225,0,0,0,0,0,4.2,180,36,-999,280.8,0,0,0,100900.25,12.12,1.55
79.872177,6.904838,8.6,12,07/06/2015,06:05:28,225,0,0,0,0,0,-1,-1,36.1,-999,280.8,-1,-1,0,100904.25,12.05,1.05
79.872169,6.904829,12.8,12,07/06/2015,06:06:27,225,nan,0,0,0,0,-1,-1,36.4,-999,280.8,-1,-1,0,100884.25,12.07,2.99
79.872177,6.904816,10.1,12,07/06/2015,06:07:28,225,0,0,0,0,0,-1,-1,36.4,-999,280.8,-1,-1,0,100890.5,12.03,2.94
79.872177,6.904829,12.6,12,07/06/2015,06:08:28,293,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100908.25,12.03,2.73
79.8722,6.904832,9.9,12,07/06/2015,06:09:28,270,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,0,0,100935.25,12,2.71
79.872184,6.904826,13.9,12,07/06/2015,06:10:28,203,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100920.25,11.98,2.7
79.8722,6.904838,10.8,12,07/06/2015,06:11:28,225,0,0,0,0,0,-1,-1,36.6,-999,280.8,-1,-1,0,100860.5,12,2.72
79.872192,6.904831,12.9,12,07/06/2015,06:12:28,203,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100905.5,12.03,2.91
79.8722,6.904828,9.8,12,07/06/2015,06:13:28,0,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100932.5,12.03,2.81
79.872177,6.904835,12.9,12,07/06/2015,06:14:28,270,0,0,0,0,0,5.8,225,36.6,-999,280.8,-1,0,0,100920.5,12.05,2.87
79.872177,6.904825,11.1,12,07/06/2015,06:15:28,225,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100909.5,12.03,2.81
79.872184,6.904856,13.7,12,07/06/2015,06:16:28,270,0,0,0,0,0,-1,-1,36.4,-999,280.8,-1,-1,0,100863.5,12.03,2.77
79.872192,6.904857,13.9,12,07/06/2015,06:17:28,180,0,0,0,0,0,-1,-1,36.4,-999,280.8,-1,-1,0,100910.25,12.03,2.7
79.872184,6.904862,15.8,12,07/06/2015,06:18:28,225,0,0,0,0,0,-1,-1,36.2,-999,280.8,-1,-1,0,100874.25,12.07,2.7
79.872161,6.904898,22.3,12,07/06/2015,06:19:28,225,0,0,0,0,0,-1,-1,36.1,-999,280.8,-1,0,0,100890.5,12.07,2.71
79.872169,6.904905,24.8,11,07/06/2015,06:20:29,270,0,0,0,0,0,-1,-1,36.2,-999,280.8,-1,-1,0,100911,12.05,2.64
79.872131,6.904953,29.2,12,07/06/2015,06:21:28,270,nan,0,0,0,0,-1,-1,36.2,-999,280.8,-1,-1,0,100886,12.03,2.6
79.872146,6.904932,26.6,12,07/06/2015,06:22:29,225,0,0,0,0,0,-1,-1,36,-999,280.8,-1,-1,0,100858.5,12,2.06
79.872161,6.904903,25.1,12,07/06/2015,06:23:29,225,0,0,0,0,0,-1,-1,36.1,-999,280.8,-1,-1,0,100881.75,12,2.57
79.872177,6.904883,22.8,12,07/06/2015,06:24:29,225,0,0,0,0,0,5,225,36.1,-999,280.8,-1,0,0,100899,12,2.68
79.8722,6.904921,19.6,12,07/06/2015,06:25:29,270,0,0,0,0,0,-1,-1,36.1,-999,280.8,-1,-1,0,100889.25,12.07,1.84
79.872215,6.904934,20.1,12,07/06/2015,06:26:29,90,0,0,0,0,0,-1,-1,36.1,-999,280.8,-1,-1,0,100893.25,12.05,1.02
79.87223,6.904897,6,12,07/06/2015,06:27:29,225,0,0,0,0,0,-1,-1,36.2,-999,280.8,-1,-1,0,100860.5,12.05,2.84
79.872184,6.904858,15,12,07/06/2015,06:28:29,270,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100895.25,12.03,2.63
79.872184,6.904844,9.5,12,07/06/2015,06:29:29,225,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,0,0,100883.75,12.03,2.56
79.872192,6.904877,12.2,11,07/06/2015,06:30:29,203,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100871.5,12,2.63
79.872177,6.90485,24.6,12,07/06/2015,06:31:29,225,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100879.25,12,2.68
79.8722,6.904874,25.4,12,07/06/2015,06:32:29,248,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100885,11.98,2.57
79.872215,6.904885,34.4,12,07/06/2015,06:33:29,270,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100883,12.05,2.58
79.872177,6.904884,30.4,12,07/06/2015,06:34:30,315,0,0,0,0,0,5,203,37.5,-999,280.8,-1,0,0,100897.5,12.02,0.67
79.872184,6.904864,18.2,12,07/06/2015,06:35:29,90,nan,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100852.5,12,2.72
79.8722,6.904845,16.2,12,07/06/2015,06:36:30,248,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100861,12,2.58
79.8722,6.90487,28,11,07/06/2015,06:37:30,270,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100860.25,11.97,2.54
79.872207,6.904845,16.7,12,07/06/2015,06:38:30,225,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100832,11.97,2.51
79.872192,6.904842,19,12,07/06/2015,06:39:30,135,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,0,0,100845.5,12,2.52
79.872192,6.904828,16.7,12,07/06/2015,06:40:30,180,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100852.5,12.03,2.66
79.872184,6.904815,9,12,07/06/2015,06:41:30,338,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100833.75,12.03,2.59
79.8722,6.904835,13.5,12,07/06/2015,06:42:30,315,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100846.75,12.05,2.55
79.8722,6.90482,9.6,12,07/06/2015,06:43:30,315,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100822,12.09,1.04
79.872161,6.904875,30.8,12,07/06/2015,06:44:30,135,0,0,0,0,0,5,248,37.4,-999,280.8,-1,0,0,100856.75,12.07,0.93
79.872169,6.904876,35.3,12,07/06/2015,06:45:30,270,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100853.5,12.12,1.53
79.872177,6.90484,18.8,12,07/06/2015,06:46:30,225,0,0,0,0,0,-1,-1,37.8,-999,280.8,-1,-1,0,100867.75,12.14,2.67
79.872192,6.904853,12.4,11,07/06/2015,06:47:30,225,0,0,0,0,0,-1,-1,37.7,-999,280.8,-1,-1,0,100832.5,12.14,2.67
79.872192,6.904827,12.2,11,07/06/2015,06:48:30,270,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100828.25,12.12,2.66
79.872192,6.904839,15.3,12,07/06/2015,06:49:31,225,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,0,0,100862.75,12.1,2.61
79.872207,6.904841,14.1,12,07/06/2015,06:50:30,225,nan,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100868,12.14,2.6
79.872192,6.904831,10.5,12,07/06/2015,06:51:31,225,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100824,12.16,2.59
79.872169,6.904837,19.6,12,07/06/2015,06:52:31,248,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100825.5,12.19,2.65
79.872177,6.904843,20.9,11,07/06/2015,06:53:31,225,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100882.75,12.16,1.68
79.872169,6.904829,18.8,12,07/06/2015,06:54:31,248,0,0,0,0,0,4.2,225,37,-999,280.8,-1,0,0,100827.5,12.15,2.61
79.872169,6.904835,18.1,12,07/06/2015,06:55:31,225,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100844.5,12.14,2.51
79.872192,6.904844,20.8,12,07/06/2015,06:56:31,180,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100831.5,12.16,2.5
79.872169,6.904841,23.4,12,07/06/2015,06:57:31,180,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100810.5,12.12,2.41
79.872184,6.904831,19.6,11,07/06/2015,06:58:31,180,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100820.25,12.12,2.5
79.872192,6.904846,26.6,12,07/06/2015,06:59:31,270,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,0,0,100848.25,12.15,2.49
79.872177,6.904837,24.6,11,07/06/2015,07:00:31,180,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100831.75,12.16,2.52
79.872192,6.904844,19,12,07/06/2015,07:01:31,180,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100838.5,12.14,0.84
79.872192,6.904855,17.3,11,07/06/2015,07:02:31,180,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100830.5,12.19,2.54
79.872184,6.904839,3.9,12,07/06/2015,07:03:32,225,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100813.5,12.21,2.43
79.872192,6.904834,10.9,12,07/06/2015,07:04:31,248,nan,0,0,0,0,5,225,36.7,-999,280.8,0,0,0,100862.25,12.19,2.49
79.872192,6.904829,10,11,07/06/2015,07:05:32,203,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100838,12.15,1.57
79.872184,6.904816,6.3,11,07/06/2015,07:06:32,248,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100818,12.21,2.44
79.872192,6.904837,12.8,11,07/06/2015,07:07:32,315,0,0,0,0,0,-1,-1,36.6,-999,280.8,-1,-1,0,100815.75,12.22,2.44
79.872207,6.904834,12.5,12,07/06/2015,07:08:32,270,0,0,0,0,0,-1,-1,36.6,-999,280.8,-1,-1,0,100827.75,12.23,2.62
79.872184,6.904832,13.7,11,07/06/2015,07:09:32,203,0,0,0,0,0,-1,-1,36.6,-999,280.8,-1,0,0,100852.75,12.12,1.1
79.872192,6.904839,18.7,11,07/06/2015,07:10:32,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100819,12.09,0.89
79.872192,6.904839,19.7,12,07/06/2015,07:11:32,248,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100827.25,12.09,1.36
79.872192,6.904839,20,10,07/06/2015,07:12:32,270,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100816,12.12,1.49
79.872169,6.904833,21,12,07/06/2015,07:13:32,225,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100792.5,12.1,1.03
79.872184,6.904808,14.9,12,07/06/2015,07:14:32,45,0,0,0,0,0,5,203,37,-999,280.8,-1,0,0,100837.25,12.21,2.49
79.872192,6.904846,19.2,11,07/06/2015,07:15:32,90,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100783.75,12.12,1.09
79.8722,6.904855,19.3,11,07/06/2015,07:16:32,225,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100749.25,12.19,2.48
79.872207,6.904861,20.4,11,07/06/2015,07:17:32,180,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100793.25,12.19,2.43
79.8722,6.904861,21.1,11,07/06/2015,07:18:33,315,0,0,0,0,0,-1,-1,36.6,-999,280.8,-1,-1,0,100799.75,12.22,2.34
79.872215,6.904841,21.8,11,07/06/2015,07:19:32,315,nan,0,0,0,0,-1,-1,36.4,-999,280.8,-1,0,0,100826.25,12.1,0.97
79.872207,6.904846,25.2,11,07/06/2015,07:20:33,225,0,0,0,0,0,-1,-1,36.2,-999,280.8,-1,-1,0,100802.5,12.14,2.5
79.872207,6.904855,21.9,12,07/06/2015,07:21:33,203,0,0,0,0,0,-1,-1,36.1,-999,280.8,-1,-1,0,100820.25,12.14,1.1
79.8722,6.904842,18.1,12,07/06/2015,07:22:33,225,0,0,0,0,0,-1,-1,35.9,-999,280.8,-1,-1,0,100809.75,12.19,2.4
79.872184,6.904832,12.8,12,07/06/2015,07:23:33,135,0,0,0,0,0,-1,-1,35.7,-999,280.8,-1,-1,0,100799.5,12.22,2.3
79.872177,6.904839,14.5,12,07/06/2015,07:24:33,225,0,0,0,0,0,5,180,36,-999,280.8,-1,0,0,100820.75,12.19,1.04
79.872184,6.904832,17.9,12,07/06/2015,07:25:33,270,0,0,0,0,0,-1,-1,36,-999,280.8,-1,-1,0,100800.25,12.09,0.78
79.872192,6.904844,19.3,11,07/06/2015,07:26:33,225,0,0,0,0,0,-1,-1,36.2,-999,280.8,-1,-1,0,100800,12.17,2.31
79.872192,6.904837,18.8,12,07/06/2015,07:27:33,248,0,0,0,0,0,-1,-1,36.4,-999,280.8,-1,-1,0,100792,12.17,2.33
79.872184,6.904829,19.5,12,07/06/2015,07:28:33,315,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100795,12.15,2.13
79.872192,6.904831,13.5,11,07/06/2015,07:29:33,270,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,0,0,100787.25,12.15,2.08
79.872169,6.90483,10.8,12,07/06/2015,07:30:33,225,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100805.75,12.17,2.06
79.872169,6.904828,12.2,11,07/06/2015,07:31:33,225,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100791.25,12.17,2.06
79.872169,6.904825,6.7,12,07/06/2015,07:32:33,270,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100799.25,12.19,2.09
79.872169,6.904834,12.4,11,07/06/2015,07:33:33,270,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100775.25,12.19,2.14
79.872169,6.904829,20.6,11,07/06/2015,07:34:34,270,0,0,0,0,0,5,225,37.4,-999,280.8,-1,0,0,100770,12.22,2.12
79.872177,6.904826,18.1,12,07/06/2015,07:35:33,293,nan,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100791.75,12.23,2.17
79.872177,6.904817,12.2,11,07/06/2015,07:36:34,203,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100769.25,12.22,2.12
79.872184,6.904817,23.2,11,07/06/2015,07:37:34,180,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100756.5,12.19,2.05
79.872184,6.904836,29.9,12,07/06/2015,07:38:34,180,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100792.25,12.19,2.07
79.872177,6.904823,18.9,12,07/06/2015,07:39:34,135,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,0,0,100759,12.17,2
79.872184,6.904823,19.4,11,07/06/2015,07:40:34,315,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100772.75,12.19,1.95
79.872184,6.904827,23.1,10,07/06/2015,07:41:34,270,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100787.25,12.14,0.63
79.872177,6.904829,19.6,11,07/06/2015,07:42:34,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100813.5,12.19,1.36
79.872169,6.904817,19.4,11,07/06/2015,07:43:34,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100769,12.17,1.94
79.872177,6.904816,14.8,10,07/06/2015,07:44:34,90,0,0,0,0,0,5,180,36.7,-999,280.8,-1,0,0,100781,12.19,1.99
79.872184,6.904824,19,10,07/06/2015,07:45:34,225,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100759.5,12.07,0.61
79.872177,6.904825,23.8,10,07/06/2015,07:46:34,203,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100785.75,12.21,1.97
79.872169,6.904833,20.9,10,07/06/2015,07:47:34,225,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100727,12.21,1.97
79.872184,6.904827,24.7,11,07/06/2015,07:48:34,225,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100786.75,12.23,1.93
79.872169,6.904839,24.8,11,07/06/2015,07:49:35,180,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,0,0,100765.5,12.16,1.93
79.872169,6.904832,21.2,11,07/06/2015,07:50:35,225,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100754.75,12.21,1.78
79.872192,6.904837,23.5,10,07/06/2015,07:51:34,225,nan,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100792.5,12.19,1.74
79.872192,6.904837,28.8,12,07/06/2015,07:52:34,270,nan,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100779,12.19,1.31
79.872177,6.90485,27.7,11,07/06/2015,07:53:34,270,0,0,0,0,0,-1,-1,36.9,-999,280.8,-1,-1,0,100761.25,12.22,1.77
79.872177,6.904842,27.5,11,07/06/2015,07:54:35,225,0,0,0,0,0,5,180,37.1,-999,280.8,-1,0,0,100741.5,12.22,1.73
79.872184,6.904829,27.7,11,07/06/2015,07:55:35,315,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100750.75,12.23,1.74
79.872177,6.90482,23.5,11,07/06/2015,07:56:35,270,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100751.5,12.24,1.73
79.872169,6.904839,20.3,11,07/06/2015,07:57:35,270,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100750.5,12.24,1.75
79.872177,6.904822,20,11,07/06/2015,07:58:35,225,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100737,12.28,1.78
79.872177,6.904831,18.1,11,07/06/2015,07:59:35,0,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,0,0,100742.5,12.21,0.99
79.872177,6.904836,19.4,11,07/06/2015,08:00:35,225,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100741.75,12.26,1.89
79.872192,6.904829,18.7,11,07/06/2015,08:01:35,225,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100755,12.26,1.8
79.872177,6.90483,18.3,11,07/06/2015,08:02:36,270,333.5,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100779.25,12.26,1.76
79.872184,6.904846,19.8,11,07/06/2015,08:03:35,225,nan,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100730.25,12.26,1.72
79.872184,6.904832,17.1,10,07/06/2015,08:04:36,225,0,0,0,0,0,5,225,37.4,-999,280.8,0,0,0,100755,12.24,1.74
79.872184,6.904826,14.5,11,07/06/2015,08:05:36,270,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100748,12.3,1.79
79.872177,6.904829,16.2,11,07/06/2015,08:06:36,270,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100723.25,12.26,1.85
79.872192,6.904822,17,11,07/06/2015,08:07:36,135,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100731.5,12.29,1.86
79.8722,6.904818,14.1,10,07/06/2015,08:08:36,225,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100766.75,12.28,1.78
79.872177,6.904813,11.3,11,07/06/2015,08:09:36,135,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,0,0,100763,12.29,1.71
79.872169,6.904814,12.7,11,07/06/2015,08:10:36,270,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100746.75,12.29,1.69
79.872184,6.904811,16.1,11,07/06/2015,08:11:36,270,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100740.25,12.29,1.67
79.872184,6.904825,15.6,12,07/06/2015,08:12:36,315,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100741.25,12.3,1.68
79.872192,6.904812,12.4,12,07/06/2015,08:13:36,180,333.5,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100760.25,12.26,1.68
79.8722,6.904819,15.8,12,07/06/2015,08:14:36,225,0,0,0,0,0,4.2,225,37.4,-999,280.8,-1,0,0,100736.25,12.3,1.66
79.8722,6.904809,17.5,12,07/06/2015,08:15:36,315,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100757.75,12.31,1.65
79.872184,6.904812,17.4,11,07/06/2015,08:16:36,225,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100745.5,12.33,1.66
79.872177,6.904818,13.7,11,07/06/2015,08:17:37,203,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100730.5,12.33,1.67
79.872192,6.904812,13.1,12,07/06/2015,08:18:36,225,nan,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100709.75,12.38,1.68
79.872192,6.904811,10.5,12,07/06/2015,08:19:37,180,0,0,0,0,0,-1,-1,37,-999,280.8,-1,0,0,100716.25,12.38,1.69
79.872192,6.904809,9.5,12,07/06/2015,08:20:37,225,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100711.75,12.38,1.72
79.872184,6.90482,12,11,07/06/2015,08:21:37,180,0,0,0,0,0,-1,-1,36.7,-999,280.8,-1,-1,0,100740.25,12.36,1.72
79.872192,6.90482,9.2,12,07/06/2015,08:22:37,270,0,0,0,0,0,-1,-1,36.5,-999,280.8,-1,-1,0,100730.75,12.36,1.7
79.872184,6.904812,12.5,11,07/06/2015,08:23:37,270,0,0,0,0,0,-1,-1,36.6,-999,280.8,-1,-1,0,100701.5,12.38,1.69
79.872184,6.904814,13.6,11,07/06/2015,08:24:37,315,0,0,0,0,0,5.8,180,36.8,-999,280.8,-1,0,0,100695.25,12.36,1.69
79.872192,6.904825,13.3,11,07/06/2015,08:25:37,225,0,0,0,0,0,-1,-1,36.6,-999,280.8,-1,-1,0,100735.75,12.23,0.63
79.872184,6.904826,14.5,11,07/06/2015,08:26:37,225,0,0,0,0,0,-1,-1,36.8,-999,280.8,-1,-1,0,100705.25,12.33,1.38
79.872184,6.904825,15.4,11,07/06/2015,08:27:37,180,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100728.5,12.38,1.75
79.872184,6.904812,13.5,12,07/06/2015,08:28:37,270,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100710.5,12.4,1.75
79.872184,6.904779,11.8,12,07/06/2015,08:29:37,225,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,0,0,100706,12.4,1.75
79.872184,6.904798,12.1,12,07/06/2015,08:30:37,270,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100724.25,12.4,1.75
79.872184,6.90481,12.5,12,07/06/2015,08:31:37,315,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100703.75,12.4,1.76
79.872184,6.904805,11.7,12,07/06/2015,08:32:38,315,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100704.5,12.42,1.76
79.8722,6.904803,12.6,12,07/06/2015,08:33:37,225,nan,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100709,12.4,1.77
79.872207,6.904803,12.1,12,07/06/2015,08:34:38,270,0,0,0,0,0,4.2,180,37.3,-999,280.8,-1,0,0,100695.75,12.42,1.72
79.872192,6.904814,11.8,12,07/06/2015,08:35:37,180,nan,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100694,12.42,1.71
79.8722,6.904815,14.3,12,07/06/2015,08:36:38,180,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100681.5,12.4,1.73
79.872184,6.904817,13.1,12,07/06/2015,08:37:38,0,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100678,12.4,1.71
79.872177,6.904819,11,12,07/06/2015,08:38:38,135,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100706,12.4,1.69
79.872192,6.904826,12.5,12,07/06/2015,08:39:38,135,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,0,0,100693.75,12.4,1.78
79.872184,6.90483,13.9,12,07/06/2015,08:40:38,180,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100676.25,12.45,1.77
79.872184,6.904837,14.5,12,07/06/2015,08:41:38,225,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100710.75,12.43,1.75
79.872192,6.904828,13,11,07/06/2015,08:42:38,315,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100693.5,12.45,1.76
79.872184,6.904821,11.6,11,07/06/2015,08:43:38,180,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100736,12.43,1.81
79.872184,6.904819,13.6,12,07/06/2015,08:44:38,315,0,0,0,0,0,5,225,37.3,-999,280.8,-1,0,0,100732,12.43,1.83
79.872192,6.904808,9.7,12,07/06/2015,08:45:38,225,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100738.75,12.45,1.81
79.872184,6.904829,9.7,12,07/06/2015,08:46:39,315,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100682.5,12.43,1.8
79.8722,6.904831,14.3,12,07/06/2015,08:47:38,270,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100712.75,12.43,1.77
79.872177,6.904848,16.8,12,07/06/2015,08:48:39,225,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100732.75,12.26,0.49
